session,time,y,velocityY,isGrounded,dist,isJump,event,score
12,267.2422,0,10,0,0.2162878,1,JUMP,261
12,267.2844,0.4318351,8.599285,0,0.1913507,0,NONE,261
12,267.386,1.145809,5.549667,0,0.132433,0,NONE,262
12,267.4894,1.553863,2.447974,0,0.07269104,0,NONE,263
12,267.5904,1.643187,-0.5798842,0,0.01384577,0,NONE,264
12,267.6921,1.423769,-3.631622,0,0.6855763,0,NONE,265
12,267.7945,0.8899049,-6.702593,0,0.6256434,0,NONE,266
12,267.8976,0.03422601,-9.795214,0,0.5656275,0,NONE,267
12,267.9981,0,-12.81287,1,0.5069102,0,NONE,268
12,268.0986,0,-15.82776,1,0.4476248,0,NONE,269
12,268.2001,0,-18.87045,1,0.3883032,0,NONE,270
12,268.302,0,-21.92385,1,0.3282187,0,NONE,271
12,268.4044,0,-24.99937,1,0.2676214,0,NONE,272
12,268.4811,0,10,0,0.2231743,1,JUMP,273
12,268.5063,0.2869619,9.093311,0,0.2073288,0,NONE,273
12,268.6069,1.044453,6.076419,0,0.1476693,0,NONE,275
12,268.7086,1.501902,3.025374,0,0.08730315,0,NONE,276
12,268.8098,1.649296,-0.01272011,0,0.02696807,0,NONE,277
12,268.9118,1.487163,-3.070032,0,0.6670475,0,NONE,278
12,269.014,1.011333,-6.136817,0,0.6056618,0,NONE,279
12,269.1149,0.2344549,-9.163323,0,0.5449651,0,NONE,280
12,269.218,0,-12.25674,1,0.4831301,0,NONE,281
12,269.3198,0,-15.31069,1,0.4217088,0,NONE,282
12,269.4215,0,-18.35685,1,0.3606919,0,NONE,283
12,269.5232,0,-21.40883,1,0.2994162,0,NONE,284
12,269.6258,0,-24.49065,1,0.2370091,0,NONE,285
12,269.6655,0,10,0,0.2134906,1,JUMP,285
12,269.7264,0.5858125,8.040236,0,0.1759312,0,NONE,286
12,269.8276,1.240842,5.003263,0,0.1143478,0,NONE,287
12,269.9282,1.587209,1.986567,0,0.05268549,0,NONE,288
12,270.0284,1.630542,-1.021296,0,0.8792681,0,NONE,289
12,270.1311,1.362414,-4.102629,0,0.8165072,0,NONE,290
12,270.2313,0.7961213,-7.106826,0,0.7551513,0,NONE,291
12,270.3336,0,-10.1752,1,0.6922234,0,NONE,292
12,270.4359,0,-13.24577,1,0.6292297,0,NONE,293
12,270.5367,0,-16.26984,1,0.5670295,0,NONE,294
12,270.6401,0,-19.37178,1,0.5038548,0,NONE,295
12,270.7426,0,-22.44086,1,0.4395967,0,NONE,296
12,270.8462,0,-25.55391,1,0.3755659,0,NONE,297
12,270.9497,0,-28.65895,1,0.3108658,0,NONE,298
12,270.9998,0,10,0,0.2802593,1,JUMP,298
12,271.05,0.4999598,8.356524,0,0.2481723,0,NONE,299
12,271.1501,1.18149,5.352287,0,0.1853998,0,NONE,300
12,271.2524,1.566638,2.285061,0,0.1218477,0,NONE,301
12,271.3541,1.638852,-0.7658852,0,0.0576157,0,NONE,302
12,271.4563,1.398725,-3.832659,0,0.3741138,0,NONE,303
12,271.5569,0.8561636,-6.851016,0,0.3110234,0,NONE,304
12,271.6599,0,-9.941391,1,0.2457049,0,NONE,305
12,271.7632,0,-13.03372,1,0.1806909,0,NONE,306
12,271.8171,0,10,0,0.1465985,1,JUMP,307
12,271.866,0.4831429,8.416624,0,0.1158461,0,NONE,307
12,271.9675,1.178101,5.370433,0,0.05067492,0,NONE,308
12,272.0698,1.565303,2.303178,0,0.7328346,0,NONE,309
12,272.1727,1.638151,-0.7841343,0,0.6671574,0,NONE,310
12,272.2739,1.399902,-3.819649,0,0.6026994,0,NONE,311
12,272.3761,0.8472677,-6.887105,0,0.5370437,0,NONE,312
12,272.4781,0,-9.944911,1,0.4719515,0,NONE,313
12,272.5787,0,-12.96604,1,0.4073033,0,NONE,314
12,272.6794,0,-15.98473,1,0.3422908,0,NONE,315
12,272.7823,0,-19.06956,1,0.2760409,0,NONE,316
12,272.8813,0,10,0,0.2124493,1,JUMP,317
12,272.885,0.07812189,9.761362,0,0.2098006,0,NONE,317
12,272.9855,0.9027294,6.745501,0,0.1444285,0,NONE,318
12,273.0879,1.430815,3.675855,0,0.07814493,0,NONE,319
12,273.1896,1.644314,0.6242667,0,0.01153774,0,NONE,320
12,273.2921,1.545407,-2.450433,0,0.8201011,0,NONE,321
12,273.3937,1.136138,-5.500842,0,0.7534875,0,NONE,322
12,273.4968,0.4045686,-8.592668,0,0.6864135,0,NONE,323
12,273.5989,0,-11.65627,1,0.6192526,0,NONE,324
12,273.6992,0,-14.66553,1,0.5534884,0,NONE,325
12,273.8018,0,-17.7379,1,0.4858044,0,NONE,326
12,273.9036,0,-20.7912,1,0.4189492,0,NONE,327
12,274.0036,0,-23.79395,1,0.3526524,0,NONE,328
12,274.1044,0,-26.82141,1,0.2862131,0,NONE,329
12,274.2047,0,-29.82831,1,0.2198264,0,NONE,330
12,274.2958,0,10,0,0.1595599,1,JUMP,331
12,274.3062,0.141362,9.564019,0,0.1523848,0,NONE,331
12,274.4089,0.9597635,6.484561,0,0.08364667,0,NONE,333
12,274.509,1.453438,3.480643,0,0.01705205,0,NONE,334
12,274.6096,1.646718,0.4610831,0,0.7551222,0,NONE,335
12,274.7111,1.533967,-2.582096,0,0.6869907,0,NONE,336
12,274.8112,1.12008,-5.585602,0,0.6198832,0,NONE,337
12,274.9118,0.4018986,-8.602051,0,0.5522766,0,NONE,338
12,275.0148,0,-11.69261,1,0.483043,0,NONE,339
12,275.1164,0,-14.74238,1,0.4144572,0,NONE,340
12,275.2174,0,-17.7716,1,0.3463286,0,NONE,341
12,275.3213,0,10,0,0.2764776,1,JUMP,342
12,275.3213,0.04115688,9.874966,0,0.2764776,0,NONE,342
12,275.4229,0.8847057,6.825624,0,0.2069098,0,NONE,343
12,275.5231,1.413168,3.818161,0,0.1386212,0,NONE,344
12,275.6236,1.639653,0.805613,0,0.0704654,0,NONE,345
12,275.7266,1.557553,-2.289109,0,0.0003100391,0,NONE,346
12,275.8296,1.157523,-5.377726,0,0.8030928,0,NONE,347
12,275.9297,0.4635577,-8.381855,0,0.7348635,0,NONE,348
12,276.032,0,-11.45193,1,0.6643329,0,NONE,349
12,276.1328,0,-14.47717,1,0.5949625,0,NONE,350
12,276.2356,0,-17.55847,1,0.5243433,0,NONE,351
12,276.3361,0,-20.57413,1,0.4548944,0,NONE,352
12,276.4364,0,-23.58395,1,0.3855357,0,NONE,353
12,276.5366,0,-26.58904,1,0.3163256,0,NONE,354
12,276.5689,0,10,0,0.2946814,1,JUMP,354
12,276.6396,0.6635426,7.743007,0,0.2448017,0,NONE,355
12,276.7429,1.297724,4.64686,0,0.1731125,0,NONE,356
12,276.845,1.610779,1.579545,0,0.102083,0,NONE,357
12,276.9464,1.611632,-1.46082,0,0.03128966,0,NONE,358
12,277.0476,1.305117,-4.496268,0,0.4266141,0,NONE,359
12,277.1492,0.6878343,-7.546047,0,0.3550851,0,NONE,360
12,277.2519,0,-10.62723,1,0.2828623,0,NONE,361
12,277.3127,0,10,0,0.2406485,1,JUMP,362
12,277.3521,0.4008057,8.707632,0,0.2127068,0,NONE,362
12,277.4551,1.133365,5.616919,0,0.1401912,0,NONE,363
12,277.5571,1.544781,2.556798,0,0.0686307,0,NONE,364
12,277.6577,1.645141,-0.4593964,0,0.7061672,0,NONE,365
12,277.7588,1.440051,-3.493927,0,0.6345159,0,NONE,366
12,277.8598,0.9291149,-6.523446,0,0.5628796,0,NONE,367
12,277.9631,0.09177239,-9.616991,0,0.4897551,0,NONE,368
12,278.0645,0,-12.66502,1,0.4175871,0,NONE,369
12,278.1662,0,-15.71556,1,0.3451765,0,NONE,370
12,278.2632,0,10,0,0.2764884,1,JUMP,371
12,278.2668,0.07917429,9.75808,0,0.273397,0,NONE,371
12,278.3688,0.9132348,6.697803,0,0.2010139,0,NONE,372
12,278.4689,1.428074,3.695591,0,0.12816,0,NONE,373
12,278.571,1.64378,0.6298974,0,0.05504001,0,NONE,374
12,278.6715,1.550538,-2.384851,0,0.7262564,0,NONE,375
12,278.773,1.14905,-5.429268,0,0.6531066,0,NONE,376
12,278.8756,0.4287396,-8.508168,0,0.5791506,0,NONE,377
12,278.9791,0,-11.6121,1,0.5045289,0,NONE,378
12,279.0975,0,-15.15441,1,0.4386867,0,NONE,379
12,279.199,0,-18.20956,1,0.3450419,0,NONE,380
12,279.3022,0,-21.2989,1,0.2700708,0,NONE,381
12,279.3063,0,10,0,0.2676253,1,JUMP,381
12,279.4043,0.860215,6.931678,0,0.1958231,0,NONE,382
12,279.5058,1.404064,3.885274,0,0.1215079,0,NONE,383
12,279.6081,1.639059,0.8185307,0,0.04687669,0,NONE,385
12,279.7111,1.558824,-2.272456,0,0.5522017,0,NONE,386
12,279.8136,1.162774,-5.347852,0,0.4772173,0,NONE,387
12,279.9136,0.4727688,-8.347978,0,0.4036356,0,NONE,388
12,280.0171,0,-11.45105,1,0.3276693,0,NONE,389
12,280.0474,0,10,0,0.3062932,1,JUMP,389
12,280.1196,0.6773386,7.689245,0,0.2518818,0,NONE,390
12,280.2199,1.292474,4.680023,0,0.1779229,0,NONE,391
12,280.3225,1.609158,1.607914,0,0.1021661,0,NONE,392
12,280.4247,1.611062,-1.463846,0,0.02616039,0,NONE,393
12,280.5279,1.294914,-4.560434,0,0.7951041,0,NONE,394
12,280.6295,0.6717485,-7.607656,0,0.7199013,0,NONE,395
12,280.7303,0,-10.62991,1,0.6443383,0,NONE,396
12,280.8328,0,-13.70659,1,0.5679047,0,NONE,397
12,280.9353,0,-16.78085,1,0.4915376,0,NONE,398
12,281.037,0,-19.83146,1,0.4152647,0,NONE,399
12,281.1376,0,-22.85046,1,0.3406264,0,NONE,400
12,281.2401,0,-25.92383,1,0.2633571,0,NONE,401
12,281.3299,0,10,0,0.1956595,1,JUMP,402
12,281.3435,0.1652574,9.488526,0,0.1853226,0,NONE,402
12,281.4449,0.9693688,6.439882,0,0.10885,0,NONE,403
12,281.5466,1.463923,3.389297,0,0.03216462,0,NONE,404
12,281.6471,1.647986,0.3728386,0,0.6512326,0,NONE,405
12,281.7492,1.524672,-2.68795,0,0.5737424,0,NONE,406
12,281.8506,1.092938,-5.728888,0,0.4972245,0,NONE,407
12,281.951,0.3602051,-8.744716,0,0.4203884,0,NONE,408
12,282.0531,0,-11.80518,1,0.3426765,0,NONE,409
12,282.146,0,10,0,0.2726015,1,JUMP,410
12,282.1559,0.1378985,9.574971,0,0.2640954,0,NONE,410
12,282.2582,0.9551529,6.505836,0,0.1868992,0,NONE,411
12,282.3596,1.455204,3.464417,0,0.1087375,0,NONE,412
12,282.4615,1.647381,0.412742,0,0.03073155,0,NONE,413
12,282.5627,1.530196,-2.625436,0,0.5750973,0,NONE,414
12,282.664,1.104683,-5.666942,0,0.4972032,0,NONE,415
12,282.7644,0.3794882,-8.679362,0,0.4197379,0,NONE,416
12,282.8647,0,-11.68976,1,0.3424626,0,NONE,417
12,282.9191,0,10,0,0.3009262,1,JUMP,418
12,282.9669,0.4751272,8.445715,0,0.2636244,0,NONE,418
12,283.0686,1.173547,5.395775,0,0.1847283,0,NONE,419
12,283.1717,1.564938,2.304158,0,0.104837,0,NONE,420
12,283.272,1.639878,-0.7048212,0,0.02690749,0,NONE,421
12,283.373,1.410782,-3.734296,0,0.7512126,0,NONE,422
12,283.473,0.8820574,-6.734758,0,0.6735964,0,NONE,423
12,283.5743,0.04106331,-9.773788,0,0.5945011,0,NONE,424
12,283.6764,0,-12.83729,1,0.5148208,0,NONE,425
12,283.7781,0,-15.8897,1,0.4348761,0,NONE,426
12,283.8786,0,-18.90308,1,0.3562543,0,NONE,427
12,283.9787,0,-21.90748,1,0.2776483,0,NONE,428
12,284.0182,0,10,0,0.2469211,1,JUMP,429
12,284.082,0.6031951,7.975091,0,0.196514,0,NONE,429
12,284.1839,1.255773,4.91464,0,0.1162242,0,NONE,430
12,284.2861,1.596373,1.84426,0,0.03541864,0,NONE,431
12,284.3891,1.621927,-1.244543,0,0.3183476,0,NONE,432
12,284.4914,1.332334,-4.314905,0,0.236929,0,NONE,433
12,284.5924,0.7382077,-7.345607,0,0.1568672,0,NONE,434
12,284.6944,0,-10.40329,1,0.07634602,0,NONE,435
12,284.7284,0,10,0,0.04970025,1,JUMP,436
12,284.7412,0.1319573,9.593772,0,0.03893019,0,GAMEOVER,436
13,286.7157,0,-1.752069,1,1,0,NONE,0
13,286.816,0,-4.762275,1,1,0,NONE,1
13,286.9179,0,-7.817661,1,1,0,NONE,2
13,287.0184,0,-10.8334,1,1,0,NONE,3
13,287.1204,0,-13.89412,1,1,0,NONE,4
13,287.2231,0,-16.97016,1,1,0,NONE,5
13,287.3259,0,-20.05866,1,1,0,NONE,6
13,287.4292,0,-23.15617,1,1,0,NONE,7
13,287.53,0,-26.1808,1,1,0,NONE,8
13,287.631,0,-29.21112,1,1,0,NONE,9
13,287.7327,0,-32.26171,1,1,0,NONE,10
13,287.8329,0,-35.26927,1,0.8928202,0,NONE,11
13,287.9361,0,-38.36474,1,0.8657628,0,NONE,12
13,288.0363,0,-41.37107,1,0.8387588,0,NONE,13
13,288.1378,0,-44.41452,1,0.8115509,0,NONE,14
13,288.2388,0,-47.44411,1,0.784391,0,NONE,15
13,288.3401,0,-50.48435,1,0.7569582,0,NONE,16
13,288.4421,0,-53.54167,1,0.7292755,0,NONE,17
13,288.5436,0,-56.58484,1,0.7015172,0,NONE,18
13,288.6444,0,-59.61082,1,0.6739966,0,NONE,19
13,288.7473,0,-62.69798,1,0.6455244,0,NONE,20
13,288.8493,0,-65.75922,1,0.6173676,0,NONE,21
13,288.9508,0,-68.80498,1,0.5890334,0,NONE,22
13,289.0513,0,-71.82068,1,0.5610391,0,NONE,23
13,289.1528,0,-74.86644,1,0.532555,0,NONE,24
13,289.2556,0,-77.94878,1,0.5037546,0,NONE,25
13,289.358,0,-81.02004,1,0.4746775,0,NONE,26
13,289.4583,0,-84.03054,1,0.4460478,0,NONE,27
13,289.5584,0,-87.03463,1,0.4175417,0,NONE,28
13,289.6601,0,-90.08553,1,0.3883334,0,NONE,29
13,289.7602,0,-93.08783,1,0.3595191,0,NONE,30
13,289.8614,0,-96.12045,1,0.3301272,0,NONE,32
13,289.9641,0,-99.19955,1,0.3004583,0,NONE,33
13,290.0656,0,-102.2504,1,0.2707501,0,NONE,34
13,290.1684,0,-105.3329,1,0.2406061,0,NONE,35
13,290.2688,0,-108.3454,1,0.2110503,0,NONE,36
13,290.3695,0,-111.3661,1,0.1813386,0,NONE,37
13,290.4721,0,-114.4439,1,0.150649,0,NONE,38
13,290.573,0,-117.4704,1,0.1206764,0,NONE,39
13,290.5941,0,10,0,0.11453,1,JUMP,39
13,290.674,0.7279485,7.487161,0,0.09066523,0,NONE,40
13,290.776,1.330732,4.425731,0,0.05970068,0,NONE,41
13,290.8766,1.619065,1.407959,0,0.02932516,0,NONE,42
13,290.9771,1.603984,-1.607398,0,0.7936513,0,NONE,43
13,291.0778,1.284837,-4.628922,0,0.7629448,0,NONE,44
13,291.1801,0.6495418,-7.69614,0,0.731799,0,NONE,45
13,291.2821,0,-10.75265,1,0.7003957,0,NONE,46
13,291.3826,0,-13.76836,1,0.6692862,0,NONE,47
13,291.4849,0,-16.83965,1,0.6377938,0,NONE,48
13,291.5873,0,-19.91205,1,0.6057034,0,NONE,49
13,291.6893,0,-22.97229,1,0.5739896,0,NONE,50
13,291.7895,0,-25.97998,1,0.5424433,0,NONE,51
13,291.8924,0,-29.06472,1,0.5101717,0,NONE,52
13,291.9931,0,-32.08773,1,0.4782212,0,NONE,53
13,292.0948,0,-35.1353,1,0.4462218,0,NONE,54
13,292.1976,0,-38.22171,1,0.41329,0,NONE,55
13,292.2998,0,-41.28857,1,0.3806325,0,NONE,56
13,292.4012,0,-44.32512,1,0.3481221,0,NONE,57
13,292.5041,0,-47.41703,1,0.3148602,0,NONE,58
13,292.6051,0,-50.44741,1,0.282131,0,NONE,59
13,292.7065,0,-53.48974,1,0.249262,0,NONE,60
13,292.8093,0,-56.57339,1,0.2157709,0,NONE,61
13,292.9106,0,-59.61108,1,0.1825401,0,NONE,62
13,293.0134,0,-62.69456,1,0.1486958,0,NONE,63
13,293.1137,0,-65.70497,1,0.1157252,0,NONE,64
13,293.1678,0,10,0,0.09787261,1,JUMP,65
13,293.2148,0.4660909,8.478134,0,0.0822072,0,NONE,65
13,293.3177,1.174998,5.388445,0,0.04788076,0,NONE,66
13,293.4184,1.560313,2.368706,0,0.01428902,0,NONE,67
13,293.5185,1.642278,-0.6328728,0,0.471665,0,NONE,68
13,293.622,1.411407,-3.733819,0,0.4369473,0,NONE,69
13,293.7224,0.8799563,-6.747178,0,0.4030721,0,NONE,70
13,293.8231,0.04336606,-9.768078,0,0.3689078,0,NONE,71
13,293.9236,0,-12.78244,1,0.3347086,0,NONE,72
13,294.0247,0,-15.81942,1,0.3001054,0,NONE,73
13,294.125,0,-18.82885,1,0.2657829,0,NONE,74
13,294.2268,0,-21.88279,1,0.2305866,0,NONE,75
13,294.3277,0,-24.90884,1,0.196035,0,NONE,76
13,294.4295,0,-27.96404,1,0.1605095,0,NONE,77
13,294.4711,0,10,0,0.1463142,1,JUMP,78
13,294.5321,0.5814684,8.057432,0,0.1250401,0,NONE,78
13,294.6344,1.243246,4.989896,0,0.0892813,0,NONE,79
13,294.7357,1.589722,1.949837,0,0.05372269,0,NONE,80
13,294.8362,1.629155,-1.064089,0,0.01828533,0,NONE,81
13,294.9381,1.359598,-4.122082,0,0.7574666,0,NONE,82
13,295.0385,0.7901662,-7.131865,0,0.7217885,0,NONE,83
13,295.1413,0,-10.21311,1,0.6853544,0,NONE,84
13,295.243,0,-13.26299,1,0.6491567,0,NONE,85
13,295.343,0,-16.26534,1,0.6133507,0,NONE,86
13,295.444,0,-19.29464,1,0.5770543,0,NONE,87
13,295.5443,0,-22.30975,1,0.5408713,0,NONE,88
13,295.6473,0,-25.398,1,0.5034842,0,NONE,89
13,295.7476,0,-28.40734,1,0.4670618,0,NONE,90
13,295.8505,0,-31.494,1,0.4295402,0,NONE,91
13,295.952,0,-34.53822,1,0.3925877,0,NONE,92
13,296.0523,0,-37.54726,1,0.3557974,0,NONE,93
13,296.1531,0,-40.57292,1,0.3185685,0,NONE,94
13,296.2549,0,-43.62279,1,0.2821289,0,NONE,95
13,296.3561,0,-46.66265,1,0.2435102,0,NONE,96
13,296.4584,0,-49.73127,1,0.2055561,0,NONE,97
13,296.56,0,-52.77983,1,0.1676765,0,NONE,98
13,296.6613,0,-55.81492,1,0.1297751,0,NONE,100
13,296.6654,0,10,0,0.1285139,1,JUMP,100
13,296.7625,0.8529348,6.965306,0,0.09178407,0,NONE,101
13,296.8631,1.396619,3.948403,0,0.05394327,0,NONE,102
13,296.9644,1.637625,0.9050351,0,0.01549142,0,NONE,103
13,297.0671,1.567198,-2.176154,0,0.3191729,0,NONE,104
13,297.1696,1.181362,-5.251564,0,0.2801881,0,NONE,105
13,297.2706,0.4924925,-8.282701,0,0.2414964,0,NONE,106
13,297.372,0,-11.32476,1,0.2025031,0,NONE,107
13,297.4732,0,-14.36064,1,0.1634392,0,NONE,108
13,297.5512,0,10,0,0.1336686,1,JUMP,108
13,297.5736,0.2487437,9.219478,0,0.1247606,0,NONE,109
13,297.674,1.018166,6.207212,0,0.08609158,0,NONE,110
13,297.777,1.49322,3.117235,0,0.04606966,0,NONE,111
13,297.8798,1.649815,0.03283052,0,0.005857638,0,NONE,112
13,297.9831,1.488187,-3.062506,0,0.441324,0,NONE,113
13,298.0834,1.025084,-6.071471,0,0.4019597,0,NONE,114
13,298.1845,0.2512526,-9.109521,0,0.3622201,0,NONE,115
13,298.2848,0,-12.11753,1,0.3226255,0,NONE,116
13,298.3878,0,-15.20648,1,0.2817368,0,NONE,117
13,298.4878,0,-18.20819,1,0.2419991,0,NONE,118
13,298.5885,0,-21.22772,1,0.2019006,0,NONE,119
13,298.6873,0,10,0,0.1627352,1,JUMP,120
13,298.6908,0.07524874,9.770284,0,0.1610558,0,NONE,120
13,298.7925,0.9090658,6.717695,0,0.1201889,0,NONE,121
13,298.8959,1.438136,3.616836,0,0.078774,0,NONE,122
13,298.9976,1.645784,0.5669487,0,0.03750071,0,NONE,123
13,299.0999,1.541306,-2.504838,0,0.3385099,0,NONE,124
13,299.2003,1.133626,-5.515242,0,0.2975561,0,NONE,125
13,299.3008,0.4243381,-8.525357,0,0.2568907,0,NONE,126
13,299.403,0,-11.59305,1,0.2149484,0,NONE,127
13,299.5044,0,-14.63767,1,0.1734551,0,NONE,128
13,299.6068,0,-17.71151,1,0.1313063,0,NONE,129
13,299.6176,0,10,0,0.1271422,1,JUMP,129
13,299.7089,0.8117508,7.141479,0,0.08919206,0,NONE,130
13,299.8116,1.381932,4.059852,0,0.04668088,0,NONE,131
13,299.9153,1.636399,0.9489843,0,0.003908454,0,NONE,132
13,300.0171,1.572547,-2.104656,0,0.7134615,0,NONE,133
13,300.1195,1.194452,-5.17872,0,0.6707991,0,NONE,134
13,300.221,0.5106379,-8.218801,0,0.6282756,0,NONE,135
13,300.3223,0,-11.25674,1,0.5855929,0,NONE,136
13,300.4224,0,-14.26015,1,0.5435288,0,NONE,137
13,300.5248,0,-17.33715,1,0.5001411,0,NONE,138
13,300.626,0,-20.37146,1,0.4575134,0,NONE,139
13,300.7283,0,-23.44287,1,0.4138626,0,NONE,140
13,300.83,0,-26.49211,1,0.3705276,0,NONE,141
13,300.931,0,-29.52106,1,0.3273359,0,NONE,142
13,301.0339,0,-32.60911,1,0.2831138,0,NONE,143
13,301.1349,0,-35.63789,1,0.2395725,0,NONE,144
13,301.2371,0,-38.70627,1,0.195468,0,NONE,145
13,301.3377,0,-41.72409,1,0.1519981,0,NONE,146
13,301.3941,0,10,0,0.1279029,1,JUMP,147
13,301.438,0.4448871,8.553699,0,0.108416,0,NONE,147
13,301.5384,1.147265,5.541625,0,0.06470582,0,NONE,148
13,301.6393,1.548813,2.513837,0,0.0205962,0,NONE,149
13,301.7406,1.644433,-0.5226041,0,0.4032745,0,NONE,150
13,301.8417,1.433226,-3.553234,0,0.3588164,0,NONE,151
13,301.9441,0.9062517,-6.627844,0,0.3136404,0,NONE,152
13,302.0463,0.06702737,-9.693689,0,0.2686377,0,NONE,153
13,302.1476,0,-12.73504,1,0.2235164,0,NONE,154
13,302.2498,0,-15.79738,1,0.1784761,0,NONE,155
13,302.3499,0,-18.80352,1,0.1334634,0,NONE,156
13,302.3754,0,10,0,0.1227604,1,JUMP,157
13,302.4512,0.7017309,7.592981,0,0.08829369,0,NONE,157
13,302.5536,1.317172,4.518968,0,0.04253561,0,NONE,158
13,302.6569,1.618641,1.422152,0,0.460079,0,NONE,159
13,302.7601,1.600373,-1.675648,0,0.4136148,0,NONE,160
13,302.8623,1.268704,-4.733238,0,0.3676898,0,NONE,162
13,302.9636,0.6294586,-7.774835,0,0.3220447,0,NONE,163
13,303.0648,0,-10.8137,1,0.2756036,0,NONE,164
13,303.1671,0,-13.88424,1,0.2289036,0,NONE,165
13,303.2695,0,-16.95528,1,0.1821348,0,NONE,166
13,303.3709,0,-19.99946,1,0.1354825,0,NONE,167
13,303.3784,0,10,0,0.1327012,1,JUMP,167
13,303.473,0.8383766,7.028592,0,0.08870196,0,NONE,168
13,303.5743,1.391668,3.987974,0,0.04179648,0,NONE,169
13,303.6751,1.636149,0.9638544,0,0.5185348,0,NONE,170
13,303.7781,1.571272,-2.123821,0,0.4710245,0,NONE,171
13,303.8784,1.201794,-5.135598,0,0.424198,0,NONE,172
13,303.9814,0.5100846,-8.220594,0,0.3764935,0,NONE,173
13,304.084,0,-11.29766,1,0.3285409,0,NONE,174
13,304.1855,0,-14.34526,1,0.281022,0,NONE,175
13,304.2863,0,-17.37305,1,0.233519,0,NONE,176
13,304.3873,0,-20.40037,1,0.1860823,0,NONE,177
13,304.4812,0,10,0,0.1421181,1,JUMP,178
13,304.4877,0.1053782,9.67688,0,0.1384502,0,NONE,178
13,304.5887,0.9250812,6.645443,0,0.09075227,0,NONE,179
13,304.6914,1.443947,3.566852,0,0.04193919,0,NONE,180
13,304.7946,1.646872,0.4708815,0,0.603059,0,NONE,181
13,304.8976,1.531038,-2.619709,0,0.5539194,0,NONE,182
13,305.001,1.095208,-5.717689,0,0.504464,0,NONE,183
13,305.102,0.3592429,-8.748764,0,0.4560986,0,NONE,184
13,305.2031,0,-11.78036,1,0.4075153,0,NONE,185
13,305.3052,0,-14.84859,1,0.358088,0,NONE,186
13,305.4078,0,-17.9266,1,0.308175,0,NONE,187
13,305.5084,0,-20.9455,1,0.25957,0,NONE,188
13,305.6101,0,-23.99514,1,0.2099809,0,NONE,189
13,305.6578,0,10,0,0.1873105,1,JUMP,189
13,305.7118,0.5274698,8.256531,0,0.1606787,0,NONE,190
13,305.8141,1.2098,5.187761,0,0.1107814,0,NONE,191
13,305.9166,1.57786,2.111682,0,0.06039229,0,NONE,192
13,306.0187,1.631894,-0.9507605,0,0.01011596,0,NONE,193
13,306.1219,1.369493,-4.04329,0,0.3348657,0,NONE,194
13,306.2238,0.7963045,-7.101855,0,0.284463,0,NONE,195
13,306.3254,0,-10.15202,1,0.2342191,0,NONE,196
13,306.4247,0,10,0,0.1853485,1,JUMP,197
13,306.4281,0.0765585,9.766219,0,0.1832778,0,NONE,197
13,306.5298,0.9091381,6.717154,0,0.1323808,0,NONE,198
13,306.6309,1.429595,3.685738,0,0.08257006,0,NONE,199
13,306.7335,1.644604,0.6055837,0,0.03078804,0,NONE,200
13,306.8344,1.548131,-2.419949,0,0.637868,0,NONE,201
13,306.937,1.136214,-5.500389,0,0.5863639,0,NONE,202
13,307.0389,0.4149117,-8.557431,0,0.5347962,0,NONE,203
13,307.1405,0,-11.60627,1,0.4831906,0,NONE,204
13,307.241,0,-14.61646,1,0.4325607,0,NONE,205
13,307.3429,0,-17.67345,1,0.3807863,0,NONE,206
13,307.4482,0,-20.83509,1,0.3291397,0,NONE,207
13,307.5515,0,-23.93372,1,0.274477,0,NONE,208
13,307.6519,0,-26.9446,1,0.2230476,0,NONE,209
13,307.696,0,10,0,0.2009386,1,JUMP,210
13,307.7519,0.5452637,8.190884,0,0.1716932,0,NONE,210
13,307.8534,1.216711,5.144765,0,0.119519,0,NONE,211
13,307.9547,1.57878,2.106137,0,0.06714939,0,NONE,212
13,308.0572,1.631805,-0.9687427,0,0.01436532,0,NONE,213
13,308.158,1.376464,-3.994105,0,0.6496691,0,NONE,214
13,308.2596,0.8107359,-7.04173,0,0.5969605,0,NONE,215
13,308.3597,0,-10.04585,1,0.5447472,0,NONE,216
13,308.4605,0,-13.06721,1,0.4922186,0,NONE,217
13,308.5625,0,-16.12434,1,0.4389777,0,NONE,219
13,308.6642,0,-19.18031,1,0.385628,0,NONE,220
13,308.7652,0,-22.20939,1,0.3324403,0,NONE,221
13,308.868,0,-25.29317,1,0.2781023,0,NONE,222
13,308.9684,0,-28.30411,1,0.2251151,0,NONE,223
13,309.0471,0,10,0,0.1845497,1,JUMP,223
13,309.0701,0.2682074,9.155008,0,0.1712144,0,NONE,224
13,309.1732,1.047804,6.061193,0,0.1165836,0,NONE,225
13,309.2757,1.506301,2.984972,0,0.06203864,0,NONE,226
13,309.3778,1.649636,-0.0767598,0,0.007825878,0,NONE,227
13,309.4784,1.485056,-3.094517,0,0.7009562,0,NONE,228
13,309.5819,0.9995855,-6.196964,0,0.6456447,0,NONE,229
13,309.6837,0.2083069,-9.250811,0,0.5909138,0,NONE,230
13,309.7845,0,-12.279,1,0.5367515,0,NONE,231
13,309.887,0,-15.35164,1,0.4811729,0,NONE,232
13,309.9874,0,-18.366,1,0.42692,0,NONE,233
13,310.0892,0,-21.4187,1,0.3717379,0,NONE,234
13,310.1902,0,-24.45033,1,0.3166319,0,NONE,235
