session,time,y,velocityY,isGrounded,dist,isJump,event,score
14,270.0457,0,-13.88977,1,0.1973356,0,NONE,88
14,270.1465,0,-16.92179,1,0.1606196,0,NONE,89
14,270.2469,0,-19.93116,1,0.1244582,0,NONE,90
14,270.2606,0,10,0,0.1196177,1,JUMP,90
14,270.3471,0.7770176,7.287333,0,0.08796703,0,NONE,91
14,270.4488,1.357823,4.236158,0,0.05107898,0,NONE,92
14,270.5497,1.626994,1.209899,0,0.01415041,0,NONE,93
14,270.6511,1.590406,-1.832728,0,0.8282779,0,NONE,94
14,270.7545,1.23534,-4.935598,0,0.7903459,0,NONE,95
14,270.8565,0.5705377,-7.995955,0,0.7525461,0,NONE,96
14,270.9594,0,-11.08435,1,0.7142685,0,NONE,97
14,271.0616,0,-14.14863,1,0.6763002,0,NONE,98
14,271.1646,0,-17.23617,1,0.6379455,0,NONE,99
14,271.2659,0,-20.27855,1,0.5999572,0,NONE,100
14,271.369,0,-23.37086,1,0.5612245,0,NONE,101
14,271.4723,0,-26.46818,1,0.5222903,0,NONE,102
14,271.5736,0,-29.50879,1,0.4837946,0,NONE,103
14,271.6747,0,-32.5417,1,0.4453642,0,NONE,104
14,271.7754,0,-35.56139,1,0.4070634,0,NONE,105
14,271.8779,0,-38.63777,1,0.3679228,0,NONE,106
14,271.9812,0,-41.73603,1,0.3282302,0,NONE,107
14,272.0826,0,-44.77352,1,0.2892442,0,NONE,108
14,272.1831,0,-47.79081,1,0.2503248,0,NONE,109
14,272.2857,0,-50.86715,1,0.2107988,0,NONE,110
14,272.383,0,10,0,0.1730855,1,JUMP,111
14,272.3864,0.07448541,9.77266,0,0.1714963,0,NONE,111
14,272.4883,0.9094189,6.716068,0,0.1317934,0,NONE,112
14,272.5897,1.431101,3.674839,0,0.09203936,0,NONE,113
14,272.6902,1.644019,0.6588852,0,0.05256795,0,NONE,114
14,272.7934,1.546818,-2.437874,0,0.01194098,0,NONE,115
14,272.8939,1.145141,-5.453347,0,0.3942833,0,NONE,116
14,272.9948,0.4376312,-8.478217,0,0.3544534,0,NONE,117
14,273.0966,0,-11.53444,1,0.3138774,0,NONE,118
14,273.1991,0,-14.60876,1,0.2729748,0,NONE,119
14,273.3004,0,-17.64788,1,0.232548,0,NONE,120
14,273.4013,0,-20.67482,1,0.1920611,0,NONE,121
14,273.5023,0,-23.70327,1,0.1512476,0,NONE,122
14,273.5414,0,10,0,0.1358918,1,JUMP,123
14,273.6044,0.5986912,7.992815,0,0.1100138,0,NONE,123
14,273.7062,1.252604,4.93428,0,0.06900905,0,NONE,124
14,273.8088,1.595822,1.856466,0,0.02720635,0,NONE,125
14,273.9117,1.622878,-1.230711,0,0.4286446,0,NONE,126
14,274.0121,1.343167,-4.24297,0,0.3874201,0,NONE,127
14,274.1151,0.7416903,-7.333435,0,0.3453008,0,NONE,128
14,274.216,0,-10.36156,1,0.3037514,0,NONE,129
14,274.3177,0,-13.41222,1,0.2615738,0,NONE,130
14,274.4192,0,-16.45534,1,0.2197356,0,NONE,131
14,274.5229,0,-19.55935,1,0.1769642,0,NONE,132
14,274.6241,0,-22.59676,1,0.1346304,0,NONE,133
14,274.6698,0,10,0,0.115669,1,JUMP,134
14,274.7248,0.5342942,8.232081,0,0.09246475,0,NONE,134
14,274.8254,1.206225,5.210143,0,0.05011632,0,NONE,135
14,274.9275,1.576616,2.146597,0,0.007161553,0,NONE,136
14,275.0276,1.636039,-0.8547444,0,0.482924,0,NONE,137
14,275.1285,1.391696,-3.883451,0,0.440003,0,NONE,138
14,275.2289,0.8454145,-6.895138,0,0.3976159,0,NONE,139
14,275.3311,0,-9.962143,1,0.3540252,0,NONE,140
14,275.4322,0,-12.99332,1,0.3108461,0,NONE,141
14,275.5326,0,-16.00565,1,0.2679306,0,NONE,142
14,275.6338,0,-19.04255,1,0.2245415,0,NONE,144
14,275.736,0,-22.10806,1,0.180409,0,NONE,145
14,275.837,0,-25.13752,1,0.1367557,0,NONE,146
14,275.87,0,10,0,0.122793,1,JUMP,146
14,275.9373,0.6346627,7.855515,0,0.09325109,0,NONE,147
14,276.0389,1.272781,4.807405,0,0.04915964,0,NONE,148
14,276.141,1.601693,1.746684,0,0.00479423,0,NONE,149
14,276.2412,1.621198,-1.260021,0,0.4604506,0,NONE,150
14,276.3429,1.333171,-4.306503,0,0.4158291,0,NONE,151
14,276.4452,0.7308218,-7.373738,0,0.3710065,0,NONE,152
14,276.5455,0,-10.38326,1,0.3267987,0,NONE,153
14,276.6473,0,-13.44262,1,0.2816133,0,NONE,154
14,276.7501,0,-16.52727,1,0.2360763,0,NONE,155
14,276.8535,0,-19.62826,1,0.1905639,0,NONE,156
14,276.9483,0,10,0,0.1480512,1,JUMP,157
14,276.9552,0.1042502,9.680434,0,0.1447415,0,NONE,157
14,277.0577,0.9337338,6.604933,0,0.09889846,0,NONE,158
14,277.1605,1.4491,3.519115,0,0.05286127,0,NONE,159
14,277.2607,1.645893,0.5130455,0,0.007913919,0,NONE,160
14,277.3629,1.537054,-2.547092,0,0.6091554,0,NONE,161
14,277.4633,1.125057,-5.559084,0,0.5638129,0,NONE,162
14,277.5636,0.4111369,-8.569407,0,0.5181083,0,NONE,163
14,277.6643,0,-11.58966,1,0.4722929,0,NONE,164
14,277.7671,0,-14.67836,1,0.4256304,0,NONE,165
14,277.8689,0,-17.73198,1,0.3788978,0,NONE,166
14,277.9705,0,-20.78074,1,0.3321364,0,NONE,167
14,278.0718,0,-23.82056,1,0.2856878,0,NONE,168
14,278.1721,0,-26.82763,1,0.2393266,0,NONE,169
14,278.2738,0,-29.88029,1,0.1924705,0,NONE,170
14,278.3723,0,10,0,0.1474171,1,JUMP,171
14,278.3766,0.08692306,9.733921,0,0.1453651,0,NONE,171
14,278.4766,0.9059484,6.73153,0,0.09837507,0,NONE,172
14,278.5776,1.427412,3.701962,0,0.05126489,0,NONE,173
14,278.6789,1.643292,0.6651009,0,0.003931176,0,NONE,174
14,278.7813,1.548843,-2.408972,0,0.3488732,0,NONE,175
14,278.8829,1.145091,-5.451507,0,0.3011169,0,NONE,176
14,278.9854,0.4238988,-8.525483,0,0.2529884,0,NONE,177
14,279.0875,0,-11.59554,1,0.2043782,0,NONE,178
14,279.1886,0,-14.62777,1,0.1563806,0,NONE,179
14,279.255,0,10,0,0.1253524,1,JUMP,180
14,279.2888,0.3546587,8.865818,0,0.1090981,0,NONE,180
14,279.3915,1.101418,5.786207,0,0.05983319,0,NONE,181
14,279.4915,1.5253,2.784959,0,0.01215535,0,NONE,182
14,279.592,1.64844,-0.2289042,0,0.6541311,0,NONE,183
14,279.6921,1.469906,-3.232975,0,0.6057854,0,NONE,184
14,279.7947,0.9750588,-6.3106,0,0.5563645,0,NONE,185
14,279.8959,0.1777651,-9.346644,0,0.5076746,0,NONE,186
14,279.997,0,-12.37879,1,0.4589026,0,NONE,187
14,280.0971,0,-15.38238,1,0.4103181,0,NONE,188
14,280.1999,0,-18.46672,1,0.3601589,0,NONE,189
14,280.303,0,-21.5548,1,0.3098347,0,NONE,190
14,280.4038,0,-24.58006,1,0.2606742,0,NONE,191
14,280.5041,0,-27.58792,1,0.2116272,0,NONE,192
14,280.5675,0,10,0,0.180916,1,JUMP,193
14,280.6043,0.3846962,8.762906,0,0.1624786,0,NONE,193
14,280.7046,1.107489,5.754663,0,0.1128346,0,NONE,194
14,280.8052,1.52979,2.735523,0,0.06308988,0,NONE,195
14,280.9084,1.647105,-0.3636301,0,0.01201867,0,NONE,196
14,281.0099,1.450789,-3.407277,0,0.8238645,0,NONE,197
14,281.1109,0.9480588,-6.439421,0,0.7734432,0,NONE,198
14,281.2139,0.1211181,-9.528498,0,0.7221416,0,NONE,199
14,281.3166,0,-12.61077,1,0.6708238,0,NONE,200
14,281.4187,0,-15.67146,1,0.6196848,0,NONE,201
14,281.5197,0,-18.70231,1,0.5687811,0,NONE,202
14,281.6198,0,-21.70665,1,0.5184651,0,NONE,203
14,281.7216,0,-24.75479,1,0.4672233,0,NONE,204
14,281.8238,0,-27.82035,1,0.4152462,0,NONE,205
14,281.9256,0,-30.87939,1,0.3632495,0,NONE,206
14,282.0284,0,-33.96303,1,0.3110965,0,NONE,207
14,282.1292,0,-36.98632,1,0.2594088,0,NONE,208
14,282.2297,0,-40.00398,1,0.2081503,0,NONE,209
14,282.2923,0,10,0,0.176337,1,JUMP,210
14,282.3323,0.4085587,8.680542,0,0.1555643,0,NONE,210
14,282.4348,1.13587,5.603267,0,0.1027427,0,NONE,212
14,282.5365,1.545074,2.555548,0,0.05037252,0,NONE,213
14,282.6395,1.643827,-0.5354563,0,0.4317375,0,NONE,214
14,282.7444,1.417028,-3.676721,0,0.3808404,0,NONE,215
14,282.852,0.832223,-6.900501,0,0.3314943,0,NONE,215
14,282.9538,0,-9.963561,1,0.2685981,0,NONE,217
14,283.0538,0,-12.96477,1,0.2162807,0,NONE,218
14,283.0858,0,10,0,0.2001928,1,JUMP,218
14,283.1553,0.655265,7.774777,0,0.1631693,0,NONE,219
14,283.2565,1.283087,4.739048,0,0.1100668,0,NONE,220
14,283.3569,1.602441,1.727103,0,0.05725699,0,NONE,221
14,283.4592,1.616921,-1.341168,0,0.003464156,0,NONE,222
14,283.5606,1.32162,-4.383573,0,0.5561343,0,NONE,223
14,283.6635,0.7079624,-7.464846,0,0.5016857,0,NONE,224
14,283.7658,0,-10.5333,1,0.4476043,0,NONE,225
14,283.8667,0,-13.56469,1,0.3938626,0,NONE,226
14,283.9679,0,-16.60113,1,0.3396697,0,NONE,227
14,284.0685,0,-19.61896,1,0.2858166,0,NONE,228
14,284.1244,0,10,0,0.2564618,1,JUMP,228
14,284.1713,0.4697078,8.465192,0,0.2306584,0,NONE,229
14,284.2729,1.169071,5.421951,0,0.1762715,0,NONE,230
14,284.3734,1.55786,2.40312,0,0.122077,0,NONE,231
14,284.4738,1.642661,-0.6072176,0,0.06811666,0,NONE,232
14,284.5761,1.418361,-3.676994,0,0.01268585,0,NONE,233
14,284.6776,0.8857695,-6.72108,0,0.7759015,0,NONE,234
14,284.778,0.05400201,-9.735208,0,0.7212338,0,NONE,235
14,284.8795,0,-12.77809,1,0.6661422,0,NONE,236
14,284.9807,0,-15.81636,1,0.6104878,0,NONE,237
14,285.0833,0,-18.88993,1,0.5547163,0,NONE,238
14,285.1871,0,-22.00636,1,0.4979272,0,NONE,239
14,285.2886,0,-25.05274,1,0.4417677,0,NONE,240
14,285.3894,0,-28.07619,1,0.3861845,0,NONE,241
14,285.4913,0,-31.13305,1,0.3295595,0,NONE,242
14,285.5936,0,-34.20152,1,0.2732925,0,NONE,243
14,285.6937,0,10,0,0.2183995,1,JUMP,244
14,285.6937,0.04679297,9.857594,0,0.2183995,0,NONE,244
14,285.7967,0.8983563,6.765962,0,0.1603706,0,NONE,245
14,285.8988,1.427527,3.703256,0,0.1033692,0,NONE,246
14,286.0014,1.644482,0.6239023,0,0.04584102,0,NONE,247
14,286.1046,1.544754,-2.464295,0,0.3154992,0,NONE,248
14,286.205,1.140835,-5.477503,0,0.2590122,0,NONE,249
14,286.3071,0.4182301,-8.546475,0,0.2019402,0,NONE,250
14,286.4072,0,10,0,0.1456165,1,JUMP,251
14,286.4072,0.04275019,9.870061,0,0.1456165,0,NONE,251
14,286.5081,0.8815789,6.840336,0,0.08785896,0,NONE,252
14,286.6112,1.422013,3.748689,0,0.02968385,0,NONE,253
14,286.7144,1.643937,0.6538497,0,0.5496403,0,NONE,254
14,286.8156,1.551156,-2.384397,0,0.4918265,0,NONE,255
14,286.9181,1.144452,-5.45727,0,0.4333357,0,NONE,256
14,287.0182,0.4419653,-8.462464,0,0.3760109,0,NONE,257
14,287.1212,0,-11.55193,1,0.3170599,0,NONE,258
14,287.2234,0,-14.61524,1,0.2586093,0,NONE,259
14,287.3251,0,-17.66514,1,0.1999034,0,NONE,260
14,287.3656,0,10,0,0.1773901,1,JUMP,261
14,287.4266,0.5876628,8.033989,0,0.1415868,0,NONE,261
14,287.529,1.247477,4.963672,0,0.08330927,0,NONE,262
14,287.6309,1.5922,1.903846,0,0.02320673,0,NONE,263
14,287.7326,1.625706,-1.145798,0,0.5069505,0,NONE,264
14,287.8342,1.349405,-4.192893,0,0.448009,0,NONE,266
14,287.9348,0.770191,-7.211471,0,0.3892778,0,NONE,267
14,288.0353,0,-10.22758,1,0.3305007,0,NONE,268
14,288.1375,0,-13.29279,1,0.2706593,0,NONE,269
14,288.2402,0,-16.37492,1,0.2100142,0,NONE,270
14,288.2948,0,10,0,0.1787897,1,JUMP,270
14,288.3421,0.4738613,8.450827,0,0.1500985,0,NONE,271
14,288.4431,1.168651,5.424202,0,0.09090682,0,NONE,272
14,288.5432,1.555793,2.422182,0,0.03158106,0,NONE,273
14,288.6441,1.642526,-0.6050815,0,0.3820926,0,NONE,274
14,288.7471,1.415343,-3.699446,0,0.321117,0,NONE,275
14,288.8499,0.8717073,-6.781331,0,0.2599098,0,NONE,276
14,288.9526,0.01107233,-9.864886,0,0.1986911,0,NONE,277
14,288.9912,0,10,0,0.1761823,1,JUMP,277
14,289.0556,0.6097202,7.950799,0,0.1373069,0,NONE,278
14,289.1581,1.26148,4.877785,0,0.07634865,0,NONE,279
14,289.2601,1.598205,1.815147,0,0.01487441,0,NONE,280
14,289.3612,1.623294,-1.217025,0,0.4633015,0,NONE,281
14,289.463,1.339297,-4.265874,0,0.4023829,0,NONE,282
14,289.5648,0.7443116,-7.320804,0,0.3406289,0,NONE,283
14,289.6656,0,-10.34999,1,0.2795443,0,NONE,284
14,289.7672,0,10,0,0.2185249,1,JUMP,285
14,289.7672,0.0420916,9.872089,0,0.2185249,0,NONE,285
14,289.8681,0.8805746,6.84413,0,0.1566537,0,NONE,286
14,289.9702,1.417728,3.781306,0,0.0946053,0,NONE,287
14,290.071,1.641512,0.7575166,0,0.03282034,0,NONE,288
14,290.1725,1.558836,-2.287342,0,0.4644964,0,NONE,289
14,290.2729,1.172814,-5.299771,0,0.4032087,0,NONE,290
14,290.376,0.4618382,-8.392615,0,0.3397242,0,NONE,291
14,290.4771,0,-11.42439,1,0.2775064,0,NONE,292
14,290.567,0,10,0,0.2227761,1,JUMP,293
14,290.5772,0.1397292,9.56918,0,0.2157923,0,NONE,293
14,290.6787,0.9517447,6.521836,0,0.1533841,0,NONE,294
14,290.7807,1.455747,3.462646,0,0.09009176,0,NONE,295
14,290.8827,1.647916,0.4093,0,0.02695564,0,NONE,296
14,290.9855,1.526111,-2.676692,0,0.6360121,0,NONE,297
14,291.0869,1.094835,-5.721899,0,0.5728723,0,NONE,298
14,291.1893,0.3460104,-8.795597,0,0.5088786,0,NONE,299
14,291.2918,0,-11.87086,1,0.444759,0,NONE,300
14,291.3939,0,-14.93253,1,0.3811068,0,NONE,301
14,291.4949,0,-17.96392,1,0.3176904,0,NONE,302
14,291.5977,0,-21.04659,1,0.2528483,0,NONE,303
14,291.6469,0,10,0,0.2225432,1,JUMP,304
14,291.6998,0.5202627,8.283631,0,0.1883554,0,NONE,304
14,291.7999,1.194728,5.27569,0,0.1251857,0,NONE,305
14,291.9028,1.57306,2.193373,0,0.06031486,0,NONE,306
14,292.0061,1.634363,-0.9106879,0,0.7082819,0,NONE,307
14,292.1065,1.387081,-3.920744,0,0.644569,0,NONE,308
14,292.2075,0.8330104,-6.951184,0,0.5799201,0,NONE,309
14,292.309,0,-9.995502,1,0.5155588,0,NONE,310
14,292.4113,0,-13.06363,1,0.4501061,0,NONE,311
14,292.5131,0,-16.11792,1,0.3849757,0,NONE,312
14,292.6135,0,-19.13198,1,0.3205507,0,NONE,313
14,292.7154,0,-22.18759,1,0.2549954,0,NONE,314
14,292.7335,0,10,0,0.2437983,1,JUMP,314
14,292.8156,0.746497,7.411802,0,0.1903372,0,NONE,315
14,292.9172,1.339874,4.362366,0,0.1248145,0,NONE,316
14,293.02,1.624472,1.278522,0,0.05836321,0,NONE,317
14,293.1225,1.593304,-1.791216,0,0.5297655,0,NONE,318
14,293.2247,1.248184,-4.859127,0,0.4635004,0,NONE,319
14,293.3276,0.5834327,-7.949048,0,0.3964171,0,NONE,320
14,293.4306,0,-11.0391,1,0.3291575,0,NONE,321
14,293.5313,0,-14.05892,1,0.2638159,0,NONE,322
14,293.6219,0,10,0,0.2043962,1,JUMP,323
14,293.6324,0.1363041,9.580066,0,0.1974776,0,NONE,323
14,293.7349,0.9557354,6.504138,0,0.1300676,0,NONE,325
14,293.8351,1.451985,3.496633,0,0.06441383,0,NONE,326
14,293.938,1.647581,0.4094618,0,0.4830789,0,NONE,327
14,294.0414,1.524128,-2.69072,0,0.4149906,0,NONE,328
14,294.1449,1.08082,-5.789446,0,0.3466626,0,NONE,329
14,294.2462,0.3338667,-8.83369,0,0.2797711,0,NONE,330
14,294.3098,0,10,0,0.2377987,1,JUMP,330
14,294.348,0.3932862,8.733102,0,0.2126666,0,NONE,331
14,294.4517,1.130879,5.623473,0,0.1435411,0,NONE,332
14,294.554,1.543439,2.55054,0,0.07531859,0,NONE,333
14,294.6571,1.640217,-0.5416135,0,0.005977283,0,NONE,334
14,294.758,1.42724,-3.568919,0,0.5405081,0,NONE,335
14,294.8601,0.9017177,-6.630603,0,0.4721553,0,NONE,336
14,294.9633,0.0538938,-9.722332,0,0.4030738,0,NONE,337
14,295.0641,0,-12.74724,1,0.3353518,0,NONE,338
14,295.1179,0,10,0,0.3000442,1,JUMP,338
14,295.1674,0.4988093,8.360617,0,0.2655716,0,NONE,339
14,295.2697,1.191607,5.293155,0,0.1965531,0,NONE,340
14,295.3724,1.572096,2.211129,0,0.1271803,0,NONE,341
14,295.4731,1.637557,-0.8088239,0,0.0586265,0,NONE,342
14,295.5734,1.398617,-3.818457,0,0.4761821,0,NONE,343
14,295.6735,0.8611081,-6.820489,0,0.4078869,0,NONE,344
14,295.775,0.009393573,-9.865176,0,0.3388215,0,NONE,345
14,295.877,0,-12.92632,1,0.2691837,0,NONE,346
14,295.9721,0,10,0,0.2045781,1,JUMP,347
14,295.9792,0.108559,9.666922,0,0.1994627,0,NONE,347
14,296.0813,0.9339341,6.60401,0,0.1294583,0,NONE,348
14,296.1828,1.443628,3.565217,0,0.05984266,0,NONE,349
14,296.2855,1.646512,0.4785227,0,0.5313478,0,NONE,350
14,296.3882,1.531971,-2.603896,0,0.4605295,0,NONE,351
14,296.4898,1.107898,-5.649061,0,0.3907409,0,NONE,352
14,296.5904,0.3829048,-8.666918,0,0.3211038,0,NONE,353
14,296.691,0,-11.68655,1,0.251315,0,NONE,354
14,296.7331,0,10,0,0.2231552,1,JUMP,354
14,296.7911,0.5653535,8.116628,0,0.1820367,0,NONE,355
14,296.8925,1.229053,5.073107,0,0.1110776,0,NONE,356
14,296.9948,1.585636,2.006641,0,0.04025663,0,NONE,357
14,297.0963,1.629528,-1.039415,0,0.6921549,0,NONE,358
14,297.1989,1.359629,-4.11791,0,0.6204825,0,NONE,359
14,297.2993,0.7897272,-7.130738,0,0.5498665,0,NONE,360
14,297.4021,0,-10.21338,1,0.4779811,0,NONE,361
14,297.5024,0,-13.21888,1,0.4076371,0,NONE,362
14,297.6052,0,-16.30172,1,0.3355486,0,NONE,363
14,297.7081,0,-19.39503,1,0.2627029,0,NONE,364
14,297.7911,0,10,0,0.2042911,1,JUMP,365
14,297.8088,0.2072745,9.353789,0,0.1915024,0,NONE,365
14,297.9106,0.9986889,6.300516,0,0.1194734,0,NONE,366
14,298.011,1.474774,3.287013,0,0.04819611,0,NONE,367
14,298.1113,1.648511,0.2783343,0,0.7575043,0,NONE,368
14,298.2122,1.518917,-2.7489,0,0.6856658,0,NONE,369
14,298.3136,1.081299,-5.789846,0,0.613493,0,NONE,370
14,298.4148,0.3362518,-8.826363,0,0.5410752,0,NONE,371
14,298.5157,0,-11.85435,1,0.468607,0,NONE,372
14,298.6168,0,-14.88536,1,0.3961996,0,NONE,373
14,298.7189,0,-17.94878,1,0.3234304,0,NONE,374
14,298.8219,0,-21.03776,1,0.2488629,0,NONE,375
14,298.8286,0,10,0,0.2445274,1,JUMP,375
14,298.9247,0.8424947,7.009158,0,0.175241,0,NONE,376
14,299.0276,1.400098,3.919197,0,0.1009057,0,NONE,377
14,299.1301,1.638979,0.8432936,0,0.02664658,0,NONE,378
14,299.2331,1.561279,-2.247394,0,0.2572506,0,NONE,379
14,299.3339,1.177442,-5.271058,0,0.1844845,0,NONE,381
14,299.434,0.4947307,-8.273715,0,0.1115282,0,NONE,382
14,299.5259,0,-10.91233,1,0.04489003,0,GAMEOVER,382
15,301.1064,0,-0.3807929,1,1,0,NONE,0
15,301.2094,0,-3.470928,1,1,0,NONE,1
15,301.3115,0,-6.532959,1,1,0,NONE,2
15,301.4125,0,-9.564468,1,1,0,NONE,3
15,301.5136,0,-12.59818,1,1,0,NONE,4
15,301.614,0,-15.60981,1,1,0,NONE,5
15,301.716,0,-18.67024,1,1,0,NONE,6
15,301.8177,0,-21.72011,1,1,0,NONE,7
15,301.9206,0,-24.80807,1,1,0,NONE,8
15,302.0212,0,-27.82412,1,1,0,NONE,9
15,302.1214,0,-30.83161,1,0.8837376,0,NONE,10
15,302.2238,0,-33.89907,1,0.8568716,0,NONE,11
15,302.3261,0,-36.97287,1,0.8297769,0,NONE,12
15,302.4286,0,-40.04657,1,0.802471,0,NONE,13
15,302.5314,0,-43.1298,1,0.7749691,0,NONE,14
15,302.6334,0,-46.19213,1,0.7475225,0,NONE,15
15,302.7359,0,-49.26498,1,0.7199811,0,NONE,16
15,302.8361,0,-52.27067,1,0.6927109,0,NONE,17
15,302.9398,0,-55.38261,1,0.6645932,0,NONE,18
15,303.0408,0,-58.41451,1,0.6367951,0,NONE,19
15,303.1419,0,-61.44709,1,0.6089115,0,NONE,20
15,303.2437,0,-64.49474,1,0.5808445,0,NONE,21
15,303.3457,0,-67.55878,1,0.5526462,0,NONE,22
15,303.4487,0,-70.64832,1,0.5239551,0,NONE,23
15,303.5506,0,-73.70655,1,0.4953458,0,NONE,24
15,303.651,0,-76.71803,1,0.4671052,0,NONE,25
15,303.7519,0,-79.74454,1,0.4385056,0,NONE,26
15,303.852,0,-82.74861,1,0.4101828,0,NONE,27
15,303.9552,0,-85.84502,1,0.3808081,0,NONE,28
15,304.0583,0,-88.93945,1,0.3512036,0,NONE,29
15,304.1595,0,-91.97472,1,0.3220775,0,NONE,30
15,304.2618,0,-95.04428,1,0.2926023,0,NONE,31
15,304.3648,0,-98.13074,1,0.2627143,0,NONE,32
15,304.4669,0,-101.1962,1,0.2329607,0,NONE,33
15,304.5695,0,-104.2752,1,0.2028851,0,NONE,34
15,304.6697,0,-107.2813,1,0.1733767,0,NONE,35
15,304.7725,0,-110.3646,1,0.1430453,0,NONE,36
15,304.8452,0,10,0,0.1218076,1,JUMP,37
15,304.8734,0.3079261,9.023737,0,0.1131096,0,NONE,37
15,304.9755,1.06806,5.959444,0,0.08274459,0,NONE,38
15,305.0772,1.513935,2.908813,0,0.05217583,0,NONE,39
15,305.1803,1.64923,-0.1842587,0,0.02140026,0,NONE,40
15,305.2807,1.474607,-3.194957,0,0.6323379,0,NONE,41
15,305.3828,0.9877263,-6.254232,0,0.6013547,0,NONE,42
15,305.4859,0.177297,-9.350896,0,0.5700628,0,NONE,43
15,305.587,0,-12.38481,1,0.5391989,0,NONE,44
15,305.6877,0,-15.4059,1,0.5083591,0,NONE,45
15,305.7887,0,-18.4356,1,0.4770005,0,NONE,46
15,305.8914,0,-21.51662,1,0.4452584,0,NONE,47
15,305.9918,0,-24.5283,1,0.4140469,0,NONE,48
15,306.0919,0,-27.53095,1,0.3829585,0,NONE,49
15,306.1954,0,-30.63873,1,0.3506079,0,NONE,50
15,306.2988,0,-33.73772,1,0.318206,0,NONE,52
15,306.401,0,-36.80563,1,0.2857442,0,NONE,53
15,306.5022,0,-39.84045,1,0.2535762,0,NONE,54
15,306.6022,0,-42.8405,1,0.2218414,0,NONE,55
15,306.7024,0,-45.84344,1,0.18991,0,NONE,56
15,306.8033,0,-48.8718,1,0.1574334,0,NONE,57
15,306.9063,0,-51.96475,1,0.12438,0,NONE,58
15,306.9575,0,10,0,0.1080002,1,JUMP,58
15,307.0071,0.4901717,8.392109,0,0.09178666,0,NONE,59
15,307.1095,1.186672,5.321883,0,0.05848636,0,NONE,60
15,307.2108,1.566954,2.281693,0,0.0254727,0,NONE,61
15,307.3115,1.639729,-0.7377709,0,0.3947981,0,NONE,62
15,307.4127,1.406507,-3.773504,0,0.3617633,0,NONE,63
15,307.5143,0.863566,-6.820855,0,0.3280542,0,NONE,64
15,307.6151,0.01794001,-9.846596,0,0.294694,0,NONE,65
15,307.7181,0,-12.93561,1,0.2606311,0,NONE,66
15,307.8182,0,-15.9394,1,0.2271468,0,NONE,67
15,307.9196,0,-18.97967,1,0.19326,0,NONE,68
15,308.0215,0,-22.03668,1,0.1591341,0,NONE,69
15,308.1227,0,-25.07205,1,0.1248259,0,NONE,70
15,308.2142,0,10,0,0.09422958,1,JUMP,71
15,308.2248,0.1414986,9.563563,0,0.09032089,0,NONE,71
15,308.3279,0.9637089,6.465915,0,0.05550103,0,NONE,72
15,308.4288,1.458224,3.439586,0,0.02099859,0,NONE,73
15,308.5301,1.647576,0.4009484,0,0.6016991,0,NONE,74
15,308.6322,1.526853,-2.662787,0,0.5664568,0,NONE,75
15,308.7345,1.092528,-5.731051,0,0.5311726,0,NONE,76
15,308.8347,0.362742,-8.735904,0,0.4967088,0,NONE,77
15,308.9353,0,-11.75527,1,0.4616417,0,NONE,78
15,309.0425,0,-14.96648,1,0.425719,0,NONE,79
15,309.1451,0,-18.04383,1,0.3884634,0,NONE,80
15,309.2475,0,-21.12032,1,0.3526444,0,NONE,81
15,309.3494,0,-24.17828,1,0.3165492,0,NONE,82
15,309.4506,0,-27.21294,1,0.2807938,0,NONE,83
15,309.5533,0,-30.29578,1,0.2441745,0,NONE,84
15,309.6544,0,-33.32856,1,0.2082874,0,NONE,85
15,309.755,0,-36.34602,1,0.1722672,0,NONE,86
15,309.8221,0,10,0,0.1484577,1,JUMP,87
15,309.8582,0.3755332,8.79402,0,0.1352462,0,NONE,87
15,309.9615,1.118507,5.694057,0,0.09803939,0,NONE,88
15,310.0634,1.5374,2.641235,0,0.06133348,0,NONE,89
15,310.166,1.645278,-0.441367,0,0.02405908,0,NONE,90
15,310.2663,1.445572,-3.448636,0,0.4989159,0,NONE,91
15,310.3667,0.9427108,-6.46227,0,0.462355,0,NONE,92
15,310.4693,0.1162317,-9.541091,0,0.4246759,0,NONE,93
15,310.5719,0,-12.61712,1,0.3869148,0,NONE,94
15,310.6721,0,-15.62321,1,0.3499751,0,NONE,95
15,310.7746,0,-18.69818,1,0.3121928,0,NONE,96
15,310.8771,0,-21.77472,1,0.2739521,0,NONE,97
15,310.9789,0,-24.82678,1,0.2360277,0,NONE,98
15,311.0802,0,-27.86696,1,0.198054,0,NONE,99
15,311.1815,0,-30.90549,1,0.1600615,0,NONE,100
15,311.2309,0,10,0,0.141676,1,JUMP,101
15,311.2832,0.5110419,8.316229,0,0.1218151,0,NONE,101
15,311.3839,1.190988,5.296957,0,0.08378093,0,NONE,102
15,311.4862,1.571188,2.219847,0,0.0450335,0,NONE,103
15,311.5878,1.636697,-0.8268535,0,0.006223137,0,NONE,104
15,311.6879,1.398769,-3.829683,0,0.9,0,NONE,105
15,311.7901,0.8453683,-6.896733,0,0.8608806,0,NONE,106
15,311.8921,0,-9.955816,1,0.821678,0,NONE,107
15,311.9923,0,-12.96213,1,0.7830263,0,NONE,108
15,312.0948,0,-16.03855,1,0.7434566,0,NONE,109
15,312.197,0,-19.102,1,0.7037641,0,NONE,110
15,312.2985,0,-22.14656,1,0.6641599,0,NONE,112
15,312.3987,0,-25.15192,1,0.6256201,0,NONE,113
