session,time,y,velocityY,isGrounded,dist,isJump,event,score
9,236.1048,0,-13.05206,1,0.2481674,0,NONE,235
9,236.1977,0,10,0,0.1977927,1,JUMP,236
9,236.2075,0.136191,9.580392,0,0.1918143,0,NONE,236
9,236.3092,0.9503402,6.529478,0,0.1364222,0,NONE,237
9,236.4101,1.451303,3.502784,0,0.08132298,0,NONE,238
9,236.5126,1.647469,0.4277838,0,0.02480001,0,NONE,239
9,236.6149,1.529258,-2.641198,0,0.8779076,0,NONE,240
9,236.716,1.103895,-5.672428,0,0.8222216,0,NONE,241
9,236.817,0.3729118,-8.702791,0,0.766665,0,NONE,242
9,236.9182,0,-11.74033,1,0.7104494,0,NONE,243
9,237.0217,0,-14.83781,1,0.6533786,0,NONE,244
9,237.1237,0,-17.89939,1,0.5965589,0,NONE,245
9,237.225,0,-20.94191,1,0.5402049,0,NONE,246
9,237.3251,0,-23.94636,1,0.4841343,0,NONE,247
9,237.4276,0,-27.02223,1,0.4266693,0,NONE,248
9,237.5283,0,-30.04134,1,0.3702189,0,NONE,249
9,237.6292,0,-33.06832,1,0.3132958,0,NONE,250
9,237.7308,0,-36.11818,1,0.256112,0,NONE,251
9,237.8335,0,-39.19828,1,0.1980169,0,NONE,252
9,237.8682,0,10,0,0.1787891,1,JUMP,252
9,237.9343,0.6221488,7.903224,0,0.1409637,0,NONE,253
9,238.0351,1.261473,4.878112,0,0.08388869,0,NONE,254
9,238.1355,1.594952,1.866127,0,0.02651582,0,NONE,255
9,238.2366,1.625299,-1.167594,0,0.4181515,0,NONE,256
9,238.3376,1.349322,-4.197029,0,0.3606893,0,NONE,257
9,238.4377,0.7738458,-7.199444,0,0.303411,0,NONE,258
9,238.541,0,-10.29419,1,0.2440681,0,NONE,259
9,238.5798,0,10,0,0.2220362,1,JUMP,259
9,238.6428,0.5977621,7.995784,0,0.1854879,0,NONE,260
9,238.7433,1.244483,4.981493,0,0.1277353,0,NONE,261
9,238.8448,1.590653,1.932101,0,0.06899957,0,NONE,262
9,238.9473,1.625956,-1.143625,0,0.009270451,0,NONE,263
9,239.0507,1.342268,-4.244689,0,0.4871976,0,NONE,264
9,239.1528,0.7466686,-7.309243,0,0.4275383,0,NONE,265
9,239.254,0,-10.34342,1,0.3684076,0,NONE,266
9,239.3549,0,-13.37211,1,0.3095121,0,NONE,267
9,239.4553,0,-16.38388,1,0.2508684,0,NONE,268
9,239.4999,0,10,0,0.2253346,1,JUMP,269
9,239.5567,0.5521424,8.165962,0,0.1914945,0,NONE,269
9,239.6571,1.215927,5.152909,0,0.1324542,0,NONE,270
9,239.7588,1.57956,2.10266,0,0.07233368,0,NONE,271
9,239.8594,1.63378,-0.9161081,0,0.01285965,0,NONE,272
9,239.9618,1.377958,-3.98425,0,0.7001112,0,NONE,273
9,240.0643,0.8064985,-7.060844,0,0.6394134,0,NONE,274
9,240.1676,0,-10.16253,1,0.5782329,0,NONE,275
9,240.2679,0,-13.1699,1,0.5181744,0,NONE,276
9,240.3688,0,-16.19751,1,0.4577688,0,NONE,277
9,240.4695,0,-19.21881,1,0.3975431,0,NONE,278
9,240.571,0,-22.26307,1,0.3369511,0,NONE,279
9,240.6713,0,-25.27208,1,0.2768227,0,NONE,280
9,240.7745,0,-28.36709,1,0.214645,0,NONE,281
9,240.8762,0,-31.42023,1,0.1530761,0,NONE,282
9,240.8864,0,10,0,0.1477199,1,JUMP,283
9,240.9772,0.8108001,7.145562,0,0.09201837,0,NONE,283
9,241.0776,1.371804,4.134666,0,0.03155246,0,NONE,284
9,241.1789,1.631587,1.095157,0,0.8750458,0,NONE,285
9,241.2813,1.581556,-1.971062,0,0.81321,0,NONE,286
9,241.3843,1.213297,-5.066549,0,0.7503835,0,NONE,287
9,241.4877,0.523725,-8.168983,0,0.6870363,0,NONE,289
9,241.5884,0,-11.18895,1,0.6254144,0,NONE,290
9,241.6895,0,-14.22417,1,0.5632322,0,NONE,291
9,241.79,0,-17.23657,1,0.501614,0,NONE,292
9,241.8926,0,-20.31563,1,0.4383647,0,NONE,293
9,241.9952,0,-23.3948,1,0.3750117,0,NONE,294
9,242.0957,0,-26.40753,1,0.3129696,0,NONE,295
9,242.1721,0,10,0,0.2657634,1,JUMP,295
9,242.1982,0.2828557,9.107121,0,0.2492075,0,NONE,296
9,242.2986,1.040915,6.096111,0,0.1871132,0,NONE,297
9,242.4016,1.504177,3.011348,0,0.1229485,0,NONE,298
9,242.5045,1.650046,-0.08119503,0,0.05890893,0,NONE,299
9,242.6076,1.477108,-3.173874,0,0.5258605,0,NONE,300
9,242.71,0.9892547,-6.247275,0,0.4615937,0,NONE,301
9,242.8122,0.1892697,-9.311913,0,0.397499,0,NONE,302
9,242.9134,0,-12.3498,1,0.3338873,0,NONE,303
9,243.0174,0,-15.4678,1,0.2688133,0,NONE,304
9,243.1011,0,10,0,0.2160494,1,JUMP,305
9,243.1202,0.2221113,9.306114,0,0.2033462,0,NONE,305
9,243.2228,1.012869,6.233146,0,0.1386897,0,NONE,306
9,243.3232,1.482737,3.21794,0,0.07517923,0,NONE,307
9,243.4237,1.649366,0.2003329,0,0.01124095,0,NONE,308
9,243.5249,1.510873,-2.835292,0,0.5782328,0,NONE,309
9,243.6271,1.059337,-5.901421,0,0.5130479,0,NONE,310
9,243.7286,0.3005966,-8.946571,0,0.4479155,0,NONE,311
9,243.8317,0,-12.04206,1,0.3819773,0,NONE,312
9,243.9348,0,-15.13293,1,0.3157858,0,NONE,313
9,244.0375,0,-18.21433,1,0.2501206,0,NONE,314
9,244.1385,0,-21.24437,1,0.185012,0,NONE,315
9,244.1893,0,10,0,0.1528058,1,JUMP,316
9,244.2419,0.5160154,8.297902,0,0.1186056,0,NONE,316
9,244.3448,1.206818,5.205394,0,0.05157326,0,NONE,317
9,244.4471,1.577045,2.137249,0,0.686362,0,NONE,318
9,244.5477,1.635241,-0.8786453,0,0.6212679,0,NONE,319
9,244.6482,1.390211,-3.894746,0,0.5559272,0,NONE,320
9,244.7497,0.8354155,-6.940115,0,0.490006,0,NONE,321
9,244.853,0,-10.03981,1,0.4223298,0,NONE,322
9,244.9539,0,-13.06741,1,0.3563125,0,NONE,323
9,245.0543,0,-16.0788,1,0.290621,0,NONE,324
9,245.1568,0,-19.15319,1,0.2237513,0,NONE,325
9,245.2373,0,10,0,0.1707977,1,JUMP,326
9,245.2571,0.2295889,9.281708,0,0.1570473,0,NONE,326
9,245.3577,1.006075,6.265388,0,0.09105316,0,NONE,327
9,245.4577,1.47772,3.262536,0,0.02472635,0,NONE,328
9,245.5589,1.649122,0.2284436,0,0.5355783,0,NONE,329
9,245.66,1.513829,-2.803663,0,0.4684281,0,NONE,330
9,245.76,1.07838,-5.804748,0,0.4020856,0,NONE,331
9,245.8623,0.3242901,-8.867746,0,0.3343426,0,NONE,332
9,245.9477,0,10,0,0.2776953,1,JUMP,333
9,245.9642,0.1982433,9.383029,0,0.2660953,0,NONE,333
9,246.0665,0.9958593,6.314058,0,0.1980307,0,NONE,334
9,246.1681,1.477632,3.263391,0,0.1298531,0,NONE,335
9,246.2705,1.649202,0.1941544,0,0.06135349,0,NONE,336
9,246.3717,1.50959,-2.844731,0,0.3234619,0,NONE,337
9,246.4738,1.058133,-5.904863,0,0.2545613,0,NONE,338
9,246.5758,0.2946807,-8.964972,0,0.1854126,0,NONE,339
9,246.6298,0,10,0,0.1496466,1,JUMP,340
9,246.6763,0.4640042,8.486207,0,0.1175318,0,NONE,340
9,246.7768,1.160434,5.471266,0,0.04955688,0,NONE,341
9,246.8776,1.554185,2.447703,0,0.8377745,0,NONE,342
9,246.9795,1.642982,-0.6088828,0,0.7686511,0,NONE,343
9,247.0805,1.423795,-3.635216,0,0.6999472,0,NONE,344
9,247.1831,0.8873103,-6.713249,0,0.6297697,0,NONE,345
9,247.2844,0.04653234,-9.757161,0,0.5607305,0,NONE,346
9,247.3864,0,-12.8161,1,0.4908958,0,NONE,348
9,247.4896,0,-15.91233,1,0.4206513,0,NONE,349
9,247.5904,0,-18.93537,1,0.3516434,0,NONE,350
9,247.6918,0,-21.97825,1,0.281159,0,NONE,351
9,247.7927,0,-25.00533,1,0.2115995,0,NONE,352
9,247.8359,0,10,0,0.1820465,1,JUMP,352
9,247.893,0.5501103,8.173526,0,0.1423381,0,NONE,353
9,247.9956,1.225201,5.097517,0,0.07111956,0,NONE,354
9,248.0976,1.584092,2.036463,0,0.0008053044,0,NONE,355
9,248.1987,1.631476,-0.9982106,0,0.5941671,0,NONE,356
9,248.3008,1.36892,-4.054286,0,0.5235498,0,NONE,357
9,248.4019,0.800052,-7.089515,0,0.4529043,0,NONE,358
9,248.5036,0,-10.13788,1,0.3819459,0,NONE,359
9,248.606,0,-13.21476,1,0.3104142,0,NONE,360
9,248.6926,0,10,0,0.2500488,1,JUMP,361
9,248.7064,0.1755946,9.455393,0,0.2396489,0,NONE,361
9,248.8066,0.9668526,6.451133,0,0.1694239,0,NONE,362
9,248.9077,1.460662,3.417505,0,0.09823544,0,NONE,363
9,249.0082,1.647348,0.4021932,0,0.02744628,0,NONE,364
9,249.1109,1.52491,-2.678951,0,0.4307877,0,NONE,365
9,249.2142,1.083041,-5.777401,0,0.3576855,0,NONE,366
9,249.3167,0.3286926,-8.850639,0,0.2850136,0,NONE,367
9,249.417,0,-11.86133,1,0.2137102,0,NONE,368
9,249.4281,0,10,0,0.2064664,1,JUMP,368
9,249.5177,0.8003607,7.19056,0,0.1422202,0,NONE,369
9,249.6199,1.373392,4.123939,0,0.06942947,0,NONE,370
9,249.7215,1.63213,1.08327,0,0.4446676,0,NONE,371
9,249.8223,1.58364,-1.942863,0,0.3726138,0,NONE,372
9,249.9237,1.227175,-4.985154,0,0.3000083,0,NONE,373
9,250.0267,0.5479186,-8.079908,0,0.2260325,0,NONE,374
9,250.1285,0,-11.13161,1,0.1527634,0,NONE,375
9,250.1425,0,10,0,0.1432774,1,JUMP,375
9,250.2307,0.7860221,7.231928,0,0.08192935,0,NONE,376
9,250.3339,1.357852,4.136535,0,0.004975599,0,NONE,377
9,250.4357,1.618131,1.081191,0,0.5053298,0,NONE,378
9,250.5359,1.570527,-1.923693,0,0.433305,0,NONE,379
9,250.6362,1.221389,-4.93312,0,0.3600031,0,NONE,380
9,250.7387,0.5526394,-8.009022,0,0.2857674,0,NONE,381
9,250.8417,0,-11.09447,1,0.2108225,0,NONE,382
9,250.8755,0,10,0,0.1867376,1,JUMP,382
9,250.9434,0.6391884,7.837387,0,0.1366467,0,NONE,383
9,251.0447,1.274549,4.793892,0,0.06238108,0,NONE,384
9,251.1455,1.600145,1.770886,0,0.793265,0,NONE,385
9,251.2458,1.62184,-1.237655,0,0.719417,0,NONE,386
9,251.3472,1.337018,-4.280292,0,0.6451412,0,NONE,387
9,251.4478,0.7500502,-7.296223,0,0.5716051,0,NONE,388
9,251.5494,0,-10.34448,1,0.4961354,0,NONE,389
9,251.6495,0,-13.3494,1,0.4223019,0,NONE,390
9,251.7514,0,-16.40609,1,0.3472981,0,NONE,391
9,251.8522,0,-19.4319,1,0.2723133,0,NONE,392
9,251.8995,0,10,0,0.2383239,1,JUMP,393
9,251.9552,0.5431347,8.19935,0,0.1960934,0,NONE,393
9,252.0582,1.22329,5.109725,0,0.1197157,0,NONE,394
9,252.1584,1.579394,2.104885,0,0.04520952,0,NONE,395
9,252.2602,1.63318,-0.949592,0,0.5922406,0,NONE,396
9,252.3602,1.383256,-3.950438,0,0.5175539,0,NONE,397
9,252.4634,0.8121344,-7.04018,0,0.4406716,0,NONE,398
9,252.5634,0,-10.04062,1,0.3659782,0,NONE,399
9,252.665,0,-13.09468,1,0.2894894,0,NONE,400
9,252.7562,0,10,0,0.221628,1,JUMP,401
9,252.7668,0.1453521,9.551314,0,0.2127187,0,NONE,401
9,252.8702,0.9669594,6.449493,0,0.1353408,0,NONE,402
9,252.9728,1.46486,3.370437,0,0.0574462,0,NONE,403
9,253.0729,1.646693,0.3691739,0,0.6561316,0,NONE,404
9,253.1745,1.524191,-2.680557,0,0.5786489,0,NONE,405
9,253.2747,1.09958,-5.68854,0,0.5029193,0,NONE,406
9,253.3767,0.3588648,-8.745874,0,0.4255642,0,NONE,407
9,253.4767,0,-11.7477,1,0.3494616,0,NONE,408
9,253.5794,0,10,0,0.2717323,1,JUMP,409
9,253.5794,0.03883564,9.882103,0,0.2717323,0,NONE,409
9,253.6795,0.8730242,6.878393,0,0.195178,0,NONE,410
9,253.7815,1.412676,3.824869,0,0.1171469,0,NONE,411
9,253.8838,1.64167,0.7483993,0,0.03842276,0,NONE,412
9,253.9856,1.557392,-2.305364,0,0.745936,0,NONE,414
9,254.0888,1.15466,-5.401533,0,0.6669761,0,NONE,415
9,254.1889,0.4586762,-8.404421,0,0.5896363,0,NONE,416
9,254.2896,0,-11.42334,1,0.5118578,0,NONE,417
9,254.3923,0,-14.5047,1,0.4327887,0,NONE,418
9,254.4946,0,-17.57335,1,0.353856,0,NONE,419
9,254.5555,0,10,0,0.3070567,1,JUMP,419
9,254.5974,0.424813,8.623377,0,0.2740915,0,NONE,420
9,254.6976,1.13332,5.616946,0,0.1961827,0,NONE,421
9,254.8009,1.547988,2.521472,0,0.1160988,0,NONE,422
9,254.9017,1.644827,-0.5009894,0,0.03748234,0,NONE,423
9,255.0048,1.427709,-3.599635,0,0.7673861,0,NONE,424
9,255.1054,0.9090364,-6.615949,0,0.6889242,0,NONE,425
9,255.2079,0.0678816,-9.691965,0,0.6082367,0,NONE,426
9,255.3098,0,-12.74968,1,0.5285921,0,NONE,427
9,255.4108,0,-15.77871,1,0.4494165,0,NONE,428
9,255.5112,0,-18.78999,1,0.3703215,0,NONE,429
9,255.6129,0,-21.84079,1,0.2905422,0,NONE,430
9,255.6945,0,10,0,0.2266734,1,JUMP,431
9,255.7149,0.2354955,9.262395,0,0.209924,0,NONE,431
9,255.8153,1.009608,6.248302,0,0.1303885,0,NONE,432
9,255.917,1.484494,3.199527,0,0.05053432,0,NONE,433
9,256.0197,1.649552,0.1163218,0,0.2813527,0,NONE,434
9,256.1222,1.497862,-2.953812,0,0.2005997,0,NONE,435
9,256.225,1.029343,-6.042907,0,0.1180961,0,NONE,436
9,256.3205,0.3393812,-8.811322,0,0.04206086,0,GAMEOVER,437
10,258,0,-0.341145,1,1,0,NONE,0
10,258.1016,0,-3.385053,1,1,0,NONE,1
10,258.2019,0,-6.393864,1,1,0,NONE,2
10,258.3036,0,-9.45054,1,1,0,NONE,3
10,258.4063,0,-12.5308,1,1,0,NONE,4
10,258.5077,0,-15.57062,1,1,0,NONE,5
10,258.6079,0,-18.57875,1,1,0,NONE,6
10,258.7096,0,-21.62875,1,1,0,NONE,7
10,258.8102,0,-24.6447,1,1,0,NONE,8
10,258.9109,0,-27.66765,1,1,0,NONE,9
10,259.0137,0,-30.75008,1,0.8830401,0,NONE,10
10,259.1139,0,-33.75809,1,0.856524,0,NONE,11
10,259.217,0,-36.85092,1,0.8292704,0,NONE,12
10,259.3192,0,-39.91731,1,0.8021621,0,NONE,13
10,259.4207,0,-42.95527,1,0.7749298,0,NONE,14
10,259.5236,0,-46.04362,1,0.7473361,0,NONE,15
10,259.6259,0,-49.1176,1,0.7197961,0,NONE,16
10,259.7274,0,-52.16142,1,0.6922299,0,NONE,17
10,259.8296,0,-55.22835,1,0.6643935,0,NONE,18
10,259.9325,0,-58.31451,1,0.6361905,0,NONE,19
10,260.0327,0,-61.32233,1,0.6087316,0,NONE,20
10,260.1335,0,-64.34686,1,0.5809044,0,NONE,21
10,260.2354,0,-67.40265,1,0.552558,0,NONE,22
10,260.3373,0,-70.46062,1,0.5241297,0,NONE,23
10,260.4388,0,-73.50456,1,0.4957259,0,NONE,24
10,260.5409,0,-76.56402,1,0.4669902,0,NONE,25
10,260.6438,0,-79.65343,1,0.4379962,0,NONE,26
10,260.7447,0,-82.68228,1,0.4092921,0,NONE,27
10,260.8477,0,-85.77345,1,0.3799732,0,NONE,28
10,260.9479,0,-88.77911,1,0.3512456,0,NONE,29
10,261.0498,0,-91.83406,1,0.3219732,0,NONE,30
10,261.1523,0,-94.9091,1,0.2922864,0,NONE,31
10,261.253,0,-97.93034,1,0.2631528,0,NONE,32
10,261.3553,0,-100.9979,1,0.2332577,0,NONE,33
10,261.4582,0,-104.0866,1,0.2032343,0,NONE,34
10,261.5591,0,-107.1124,1,0.1734493,0,NONE,35
10,261.6598,0,-110.1346,1,0.1438111,0,NONE,36
10,261.7242,0,10,0,0.1249368,1,JUMP,37
10,261.7616,0.3850331,8.761835,0,0.113655,0,NONE,37
10,261.8635,1.116724,5.705607,0,0.08335401,0,NONE,38
10,261.9644,1.534982,2.674151,0,0.05308302,0,NONE,39
10,262.0662,1.646875,-0.3802777,0,0.02245729,0,NONE,40
10,262.1664,1.452996,-3.387262,0,0.7694315,0,NONE,41
10,262.2674,0.9530706,-6.416527,0,0.7389762,0,NONE,42
10,262.3681,0.1497791,-9.437371,0,0.7083831,0,NONE,43
10,262.47,0,-12.49339,1,0.6772795,0,NONE,44
10,262.5701,0,-15.49758,1,0.6465895,0,NONE,45
10,262.6705,0,-18.51101,1,0.6156502,0,NONE,46
10,262.7718,0,-21.54922,1,0.5843931,0,NONE,47
10,262.8734,0,-24.59834,1,0.5528032,0,NONE,48
10,262.9736,0,-27.60153,1,0.521655,0,NONE,49
10,263.0749,0,-30.64222,1,0.4898646,0,NONE,50
10,263.1762,0,-33.68061,1,0.4580244,0,NONE,51
10,263.2794,0,-36.77581,1,0.4255191,0,NONE,52
10,263.381,0,-39.8218,1,0.3933478,0,NONE,53
10,263.4837,0,-42.90049,1,0.360699,0,NONE,54
10,263.5843,0,-45.92432,1,0.328501,0,NONE,55
10,263.6856,0,-48.96331,1,0.2960199,0,NONE,56
10,263.7859,0,-51.97272,1,0.2637101,0,NONE,57
10,263.8885,0,-55.0509,1,0.230728,0,NONE,58
10,263.9898,0,-58.08804,1,0.1977548,0,NONE,59
10,264.0908,0,-61.11782,1,0.1650018,0,NONE,60
10,264.1941,0,-64.21862,1,0.1311561,0,NONE,62
10,264.2435,0,10,0,0.1151682,1,JUMP,62
10,264.2947,0.5040269,8.342408,0,0.0981636,0,NONE,63
10,264.3966,1.193762,5.28288,0,0.0644896,0,NONE,64
10,264.4973,1.568589,2.261432,0,0.03121968,0,NONE,65
10,264.5976,1.639496,-0.7463134,0,0.3740631,0,NONE,66
10,264.6999,1.401136,-3.814947,0,0.3399773,0,NONE,67
10,264.8002,0.8623025,-6.824193,0,0.3064382,0,NONE,68
10,264.9035,0,-9.918061,1,0.2717822,0,NONE,69
10,265.0044,0,-12.95104,1,0.2378418,0,NONE,70
10,265.1077,0,-16.04962,1,0.2027984,0,NONE,71
10,265.2108,0,-19.14347,1,0.1678485,0,NONE,72
10,265.3128,0,-22.20354,1,0.1328578,0,NONE,73
10,265.4129,0,-25.2056,1,0.09866841,0,NONE,74
10,265.4201,0,10,0,0.09653382,1,JUMP,74
10,265.514,0.8301644,7.064037,0,0.06397593,0,NONE,75
10,265.6159,1.389235,4.006702,0,0.02891325,0,NONE,76
10,265.7193,1.637787,0.9037998,0,0.5673809,0,NONE,77
10,265.8218,1.568082,-2.166343,0,0.5318139,0,NONE,78
10,265.9249,1.179598,-5.263213,0,0.4957986,0,NONE,79
10,266.0264,0.4856813,-8.308785,0,0.4603413,0,NONE,80
10,266.1269,0,-11.32514,1,0.4250574,0,NONE,81
10,266.2287,0,-14.37802,1,0.3891014,0,NONE,82
10,266.3315,0,-17.4615,1,0.3526863,0,NONE,83
10,266.4341,0,-20.53878,1,0.3162396,0,NONE,84
10,266.5358,0,-23.59169,1,0.2801446,0,NONE,85
10,266.6377,0,-26.64676,1,0.2438076,0,NONE,86
10,266.7412,0,-29.74886,1,0.206703,0,NONE,87
10,266.8443,0,-32.84528,1,0.1695262,0,NONE,88
10,266.9444,0,-35.85007,1,0.1332697,0,NONE,89
10,266.9659,0,10,0,0.1259762,1,JUMP,89
10,267.0478,0.7484376,7.404016,0,0.09581976,0,NONE,90
10,267.1479,1.333725,4.402108,0,0.05937795,0,NONE,91
10,267.2483,1.619266,1.389316,0,0.02270022,0,NONE,92
10,267.3489,1.602191,-1.627826,0,0.7599274,0,NONE,93
10,267.4503,1.277981,-4.669325,0,0.7226209,0,NONE,94
10,267.5526,0.6380883,-7.738317,0,0.6849245,0,NONE,95
10,267.653,0,-10.7523,1,0.6476555,0,NONE,96
10,267.756,0,-13.8406,1,0.6095217,0,NONE,97
10,267.8562,0,-16.8472,1,0.5721673,0,NONE,98
10,267.9576,0,-19.88903,1,0.5342677,0,NONE,99
10,268.0577,0,-22.8904,1,0.4968411,0,NONE,100
10,268.1602,0,-25.96597,1,0.4581099,0,NONE,101
10,268.2624,0,-29.031,1,0.4193397,0,NONE,102
10,268.3655,0,-32.12759,1,0.3803395,0,NONE,103
10,268.4675,0,-35.18562,1,0.3415461,0,NONE,104
10,268.5679,0,-38.19937,1,0.3032674,0,NONE,105
10,268.6688,0,-41.22405,1,0.2645549,0,NONE,106
10,268.772,0,-44.32063,1,0.2250151,0,NONE,107
10,268.8733,0,-47.36015,1,0.1858272,0,NONE,108
10,268.9563,0,10,0,0.1540236,1,JUMP,109
10,268.9767,0.231177,9.276542,0,0.1460072,0,NONE,109
10,269.0779,1.011567,6.238789,0,0.1066796,0,NONE,110
10,269.1808,1.489032,3.156991,0,0.06684159,0,NONE,111
10,269.2821,1.649759,0.1158907,0,0.02710404,0,NONE,112
10,269.3839,1.500893,-2.939879,0,0.4514826,0,NONE,113
10,269.4846,1.047139,-5.963369,0,0.4118219,0,NONE,114
10,269.587,0.2748291,-9.03247,0,0.3714899,0,NONE,115
10,269.688,0,-12.06284,1,0.3314188,0,NONE,116
10,269.7908,0,-15.14791,1,0.2905988,0,NONE,117
10,269.8937,0,-18.23336,1,0.2496498,0,NONE,119
10,269.9959,0,-21.30112,1,0.2087577,0,NONE,120
10,270.0993,0,-24.40346,1,0.1674608,0,NONE,121
10,270.1569,0,10,0,0.1447465,1,JUMP,121
10,270.2002,0.4407469,8.567812,0,0.1268644,0,NONE,122
10,270.3027,1.155905,5.495503,0,0.08561225,0,NONE,123
10,270.4034,1.552029,2.47546,0,0.04486585,0,NONE,124
10,270.5037,1.644242,-0.538745,0,0.004123501,0,NONE,125
10,270.6054,1.42935,-3.589133,0,0.5914406,0,NONE,126
10,270.7068,0.9055777,-6.632933,0,0.5498404,0,NONE,127
10,270.8091,0.0648881,-9.701632,0,0.5078437,0,NONE,128
10,270.9109,0,-12.75388,1,0.4661347,0,NONE,129
10,271.0138,0,-15.83911,1,0.4237203,0,NONE,130
10,271.1153,0,-18.8854,1,0.3816937,0,NONE,131
10,271.2174,0,-21.9505,1,0.3394248,0,NONE,132
10,271.318,0,-24.96557,1,0.29743,0,NONE,133
10,271.4182,0,-27.97233,1,0.2558361,0,NONE,134
10,271.5205,0,-31.03868,1,0.2129738,0,NONE,135
10,271.6118,0,10,0,0.1748998,1,JUMP,136
10,271.622,0.1384004,9.573402,0,0.1704462,0,NONE,136
10,271.7248,0.9591663,6.486454,0,0.1271509,0,NONE,137
10,271.8249,1.453065,3.482196,0,0.08472893,0,NONE,138
10,271.9274,1.647274,0.4068814,0,0.0411302,0,NONE,139
10,272.0274,1.533059,-2.593551,0,0.7384933,0,NONE,140
10,272.13,1.103814,-5.671293,0,0.6944994,0,NONE,141
10,272.2309,0.3742117,-8.696668,0,0.6515398,0,NONE,142
10,272.3316,0,-11.71862,1,0.6083935,0,NONE,143
10,272.4329,0,-14.75586,1,0.5648975,0,NONE,144
10,272.5346,0,-17.80893,1,0.5211897,0,NONE,145
10,272.6356,0,-20.83785,1,0.4773529,0,NONE,146
10,272.7385,0,-23.92606,1,0.43278,0,NONE,147
10,272.8387,0,-26.92954,1,0.3890591,0,NONE,148
10,272.9399,0,-29.967,1,0.344899,0,NONE,149
10,273.0406,0,-32.98643,1,0.3010561,0,NONE,150
10,273.1409,0,-35.99308,1,0.2568292,0,NONE,151
10,273.241,0,-38.99747,1,0.2131854,0,NONE,152
10,273.3422,0,-42.03222,1,0.1681655,0,NONE,153
10,273.3561,0,10,0,0.1623967,1,JUMP,153
10,273.4424,0.7750431,7.295525,0,0.1238338,0,NONE,154
10,273.5443,1.358339,4.232275,0,0.07876881,0,NONE,155
10,273.646,1.628341,1.183673,0,0.03359815,0,NONE,156
10,273.7484,1.587151,-1.888669,0,0.5729451,0,NONE,157
10,273.851,1.229976,-4.968976,0,0.5268912,0,NONE,158
10,273.9539,0.5551148,-8.054449,0,0.4809399,0,NONE,159
10,274.0563,0,-11.12779,1,0.4347022,0,NONE,160
10,274.1571,0,-14.152,1,0.3892488,0,NONE,161
10,274.2573,0,-17.15617,1,0.3439412,0,NONE,162
10,274.3589,0,-20.20615,1,0.297511,0,NONE,163
10,274.4615,0,-23.27837,1,0.2509271,0,NONE,164
10,274.5633,0,-26.32942,1,0.204418,0,NONE,165
10,274.5811,0,10,0,0.1967588,1,JUMP,165
10,274.6659,0.7664737,7.331125,0,0.1576886,0,NONE,166
10,274.7664,1.346592,4.315474,0,0.111671,0,NONE,167
10,274.8681,1.62533,1.262887,0,0.06450711,0,NONE,168
10,274.9698,1.593269,-1.787774,0,0.01761248,0,NONE,169
10,275.0712,1.252841,-4.828181,0,0.5075601,0,NONE,170
10,275.1728,0.6018718,-7.877742,0,0.4604232,0,NONE,171
10,275.2735,0,-10.89888,1,0.4135142,0,NONE,172
10,275.3767,0,-13.99242,1,0.3655844,0,NONE,173
10,275.4798,0,-17.0861,1,0.3171671,0,NONE,174
10,275.5832,0,-20.18443,1,0.268745,0,NONE,175
10,275.6841,0,-23.21705,1,0.2212381,0,NONE,176
10,275.7857,0,-26.26327,1,0.1734286,0,NONE,177
10,275.7968,0,10,0,0.1683225,1,JUMP,178
10,275.8884,0.8143906,7.130202,0,0.1245016,0,NONE,178
10,275.9904,1.380386,4.072678,0,0.0760869,0,NONE,179
10,276.0905,1.632474,1.070596,0,0.02886297,0,NONE,180
10,276.1905,1.584304,-1.932146,0,0.6921067,0,NONE,181
10,276.2934,1.221462,-5.019378,0,0.6431206,0,NONE,183
10,276.394,0.5594797,-8.03792,0,0.5947598,0,NONE,184
10,276.4956,0,-11.0858,1,0.5462071,0,NONE,185
10,276.5973,0,-14.13459,1,0.4970129,0,NONE,186
10,276.7007,0,-17.23299,1,0.4471015,0,NONE,187
10,276.8021,0,-20.27551,1,0.3980588,0,NONE,188
10,276.9038,0,-23.33118,1,0.3485062,0,NONE,189
10,277.0042,0,-26.34329,1,0.2997617,0,NONE,190
10,277.1045,0,-29.352,1,0.2507764,0,NONE,191
10,277.2068,0,-32.42204,1,0.2003721,0,NONE,192
10,277.2357,0,10,0,0.1867021,1,JUMP,192
10,277.3074,0.6679384,7.726399,0,0.1510959,0,NONE,193
10,277.4093,1.294217,4.669761,0,0.1010488,0,NONE,194
10,277.5095,1.606431,1.664755,0,0.05157299,0,NONE,195
10,277.6105,1.616646,-1.36415,0,0.001720764,0,NONE,196
10,277.7115,1.320444,-4.395814,0,0.8498341,0,NONE,197
10,277.8124,0.7192611,-7.422131,0,0.7996417,0,NONE,198
10,277.9136,0,-10.45767,1,0.7510626,0,NONE,199
10,278.0145,0,-13.4755,1,0.7089688,0,NONE,200
10,278.1154,0,-16.51392,1,0.6483305,0,NONE,201
10,278.2158,0,-19.52331,1,0.5978379,0,NONE,202
10,278.3176,0,-22.57819,1,0.5466257,0,NONE,203
10,278.4195,0,-25.63464,1,0.4952479,0,NONE,204
10,278.5214,0,-28.68761,1,0.4437004,0,NONE,205
10,278.6216,0,-31.69341,1,0.3936652,0,NONE,206
10,278.7222,0,-34.71208,1,0.341549,0,NONE,207
